	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b3632	1440	1249	1958	2052	1980	1937	1865	1834	1266	1731	1634	1948	1586	2464	2074	1741	1849	1492	1303	1483	1265	1686	1579	1909	1727	2455	2249	1560	1746	1326	1199	1457	1247	1894	1972	1811	1668	1650	2317	1968	1872	1725
b3633	1021	842	1403	1236	1318	1337	1414	1330	967	1205	1096	952	875	1589	1692	1185	1223	822	763	845	971	1222	1169	955	899	1773	2186	1115	1048	707	668	863	894	1306	1026	920	1009	136	2138	1202	1170	974
b3634	312	406	271	364	378	380	298	299	165	325	227	243	169	573	414	351	262	239	179	210	198	298	268	237	194	624	434	276	289	215	134	228	155	333	345	227	202	55	413	312	322	239
b3635	127	119	120	151	147	128	122	140	206	131	105	117	140	173	188	113	129	77	118	160	166	145	115	107	105	150	186	111	123	110	106	179	148	115	100	100	111	84	187	108	108	125
b3636	5307	5716	4304	4199	4042	4334	4972	4558	4563	3636	4091	3748	3926	5108	5621	4087	4907	4337	3899	3895	5272	3333	4345	4428	4645	4646	6420	4355	4493	4165	3754	3896	4160	3918	3734	3631	4550	1165	5992	3826	4200	3845
b3637	11840	11613	9273	7668	7299	7278	8862	8656	7877	5943	7083	6459	6509	7601	9794	6430	7377	5839	6378	6342	8039	5477	7073	6671	6778	9137	12176	7148	7110	6675	5625	6439	7156	6499	6142	6411	7517	2514	10397	7033	8361	6477
b3638	353	423	306	226	265	262	234	252	263	298	319	371	325	226	253	287	310	370	316	259	285	278	340	327	321	242	251	270	276	318	333	260	271	276	278	284	339	262	242	230	251	312
b3639	2316	1479	2510	2005	2127	1942	2368	2273	1757	2166	2284	1876	1677	2490	2498	1639	1741	1245	1611	1646	1668	2253	2137	1727	1684	2442	3155	1611	1676	1019	1110	1673	1682	2164	2246	1937	1962	173	3102	1925	2085	1945
b3640	1333	1178	1134	1015	1115	1076	1116	1096	862	1207	1325	966	904	1259	1332	931	927	856	889	900	874	1208	1210	969	1009	1221	1414	865	909	803	758	933	894	1279	1323	1024	1011	97	1271	1056	986	973
b3641	1103	809	772	673	722	649	751	697	558	814	771	653	631	787	681	571	620	528	593	613	559	757	896	699	580	794	696	538	596	449	543	578	551	777	842	685	665	284	755	627	667	620
b3642	20	32	25	28	31	31	35	43	25	23	32	34	38	30	25	20	26	36	42	33	34	41	35	34	39	33	37	32	33	41	29	30	32	46	31	26	38	4	44	34	31	24
b3643	767	855	654	599	578	532	658	683	674	651	906	431	502	777	1199	562	721	448	463	415	543	599	916	473	552	796	1495	498	471	486	522	440	520	677	617	413	452	32	1217	522	711	405
b3644	2444	2255	2104	2168	2117	2185	2226	2197	1763	1857	1906	1898	1766	3039	3112	2056	2267	1671	1689	1805	1712	1816	1719	1763	1749	3006	3393	1977	2067	1379	1478	1798	1562	1778	1709	1774	1842	129	3254	2061	2224	1801
b3645	95	56	170	118	110	131	139	156	242	183	151	227	244	57	82	121	147	201	236	200	230	157	158	253	236	61	61	116	155	191	163	206	229	155	139	262	255	592	72	130	125	253
b3646	23	22	12	11	20	18	20	17	13	17	10	8	11	28	31	12	20	8	14	14	12	15	13	9	10	33	27	14	10	9	14	12	10	20	19	13	15	27	33	12	15	10
b3647	93	103	169	187	161	151	171	188	174	123	95	234	194	104	108	182	172	232	212	199	170	127	111	241	213	108	111	161	146	185	158	182	209	116	121	223	210	155	102	190	158	234
b3648	4987	4128	3510	3143	3142	3057	3034	3115	2467	2295	2697	2578	2519	3970	4705	2694	2968	2433	2289	2211	2391	2404	2879	2692	2677	4198	4780	2632	2997	2611	2009	2332	2459	2555	2516	2870	2723	4036	4547	3005	3101	2776
b3649	3235	4205	2479	2527	2446	2557	2522	2351	1975	2255	2396	2281	1933	3326	3323	2685	2766	2180	1780	2133	2010	1960	2565	2204	1952	3637	3693	2304	2321	1978	1985	2029	1708	2186	2293	1917	2037	1242	3432	2272	2821	2044
b3650	7704	5720	3564	3497	3451	3434	3415	3434	3009	3142	2991	2828	2595	5298	4634	3116	2902	2258	2302	3225	3168	2961	3166	2884	2594	5342	4777	2753	2919	2249	1700	3142	2736	3008	3370	2816	2722	2543	4791	3330	3351	2905
b3651	844	693	319	352	325	330	298	277	309	312	362	245	216	589	497	316	308	226	191	282	343	303	372	237	221	580	430	263	241	241	198	296	282	306	280	248	250	131	438	309	309	282
b3652	1419	1029	684	670	642	624	635	597	521	651	591	460	450	1248	1082	599	559	467	453	595	599	652	629	484	514	1202	1033	570	598	399	340	597	513	640	690	457	521	246	1025	580	598	504
b3653	597	783	520	772	820	815	719	675	738	629	657	331	302	905	832	803	691	718	625	597	620	594	633	401	346	917	852	757	723	669	552	633	728	579	606	329	322	231	839	736	671	642
b3654	4011	2921	2454	2178	2196	1979	2497	2448	2155	1861	1777	2192	2147	2472	2742	1990	2485	1542	1273	1900	2215	1668	2021	2349	2293	2600	3705	1782	1753	1238	1243	1852	1628	1855	1310	2111	2456	26	3130	1895	2282	1732
b3655	1860	1860	1200	1150	1093	1083	1079	1047	1128	1342	1433	1363	1135	1228	1007	963	1091	1145	1109	1316	1232	1274	1411	1264	1232	1260	1150	978	1026	1071	1011	1327	1241	1409	1346	1295	1203	255	1230	1035	940	1203
b3656	245	209	226	220	256	238	219	232	196	211	198	287	261	251	255	220	248	256	228	217	166	228	224	265	268	228	235	190	205	257	165	216	186	245	232	307	265	235	252	199	236	293
b3657	43	28	35	33	37	44	38	50	35	36	55	49	43	48	44	33	39	30	47	37	35	34	41	47	39	40	52	38	30	27	35	36	42	38	50	41	46	70	40	33	32	38
b3659	22	31	39	41	35	30	41	44	30	36	50	17	25	13	24	44	31	42	26	43	35	30	25	35	34	21	29	30	32	34	26	33	36	46	27	30	37	252	27	29	29	37
b3660	552	481	574	450	469	456	515	472	498	386	495	371	367	597	755	460	447	339	361	451	499	442	512	416	359	679	884	428	415	325	340	455	480	442	391	378	406	458	771	461	479	426
b3661	2109	2397	1288	871	829	833	1128	1183	1555	1070	1218	954	978	866	998	845	1285	768	986	1209	1583	1045	1162	815	972	768	1017	884	1186	818	863	1092	1454	980	1166	846	1125	84	955	867	1094	824
b4555	100	91	107	133	131	106	112	121	47	15	29	102	87	116	106	149	101	71	91	105	69	25	20	76	88	107	94	126	125	75	58	108	76	27	27	95	72	17	69	151	104	82
b3662	588	482	146	164	169	162	148	140	101	114	167	71	64	361	490	139	134	66	63	114	85	97	202	77	72	430	559	115	127	61	49	109	80	138	154	70	78	210	454	142	139	69
b3663	126	168	188	169	162	169	162	163	120	164	161	162	133	147	161	172	211	179	140	132	163	145	147	159	147	208	193	170	150	150	139	131	121	162	134	154	133	233	178	143	173	157
b3664	31	45	96	113	106	115	106	86	72	44	26	114	91	62	46	115	113	121	83	93	84	48	45	120	96	88	67	76	77	91	79	106	65	49	40	116	100	60	60	75	71	102
b3665	190	187	430	321	293	300	366	394	357	228	231	387	402	133	113	279	342	345	306	335	465	207	263	378	401	133	166	242	281	249	250	334	431	220	232	422	468	283	156	287	353	384
b3666	34	63	583	856	819	989	646	628	3234	1628	884	1877	1403	141	82	830	563	1570	811	3535	2773	1585	899	2020	1620	128	70	831	602	1635	682	3292	2785	1635	1124	1799	1726	66	77	852	541	1524
b3667	302	250	136	107	113	95	131	135	125	151	159	104	110	121	143	136	130	119	143	124	129	139	165	121	136	133	122	83	115	99	113	138	185	160	166	125	148	65	119	103	112	116
b3668	607	738	358	280	293	279	389	391	455	479	485	408	433	334	357	269	383	399	458	331	466	377	450	408	447	353	469	250	383	353	429	356	463	439	431	387	472	102	390	277	418	346
b3669	1693	1793	1404	1162	1121	1202	1613	1500	1433	1615	1488	1323	1332	1424	1675	1064	1352	1127	1487	1130	1208	1439	1537	1343	1304	1540	1734	1036	1468	1087	1195	1084	1283	1552	1854	1320	1316	69	1682	1108	1687	1252
b3670	2060	1699	1499	550	527	489	1457	1457	1649	1462	2519	1427	1543	74	516	394	1158	884	1756	1140	2137	1359	2341	1119	1477	87	419	468	1511	613	1149	967	1630	1391	2214	1357	1801	16	391	513	1440	1203
b3671	13649	10724	10015	3899	4407	3732	9851	9895	10958	9697	14894	9626	11517	626	2930	2831	7601	5699	12601	7481	15699	8588	13948	8411	10772	633	2626	2777	8754	4519	8416	7111	13565	9359	15886	10415	12517	198	2349	3603	9773	8488
b3672	1414	1042	1755	1254	1016	1042	1299	1416	1346	1285	1538	1421	1677	134	214	4337	2124	3738	1927	1329	1592	1936	1553	1695	1340	136	174	3496	1681	1924	3178	1141	1553	1320	1752	1459	1216	14	184	1123	1076	1613
b4618	225	165	529	566	621	597	458	457	864	893	699	752	588	212	193	825	519	1213	659	1090	961	895	751	753	701	210	184	779	494	823	637	1092	1013	958	803	756	674	118	193	524	449	961
b3673	13	23	14	12	19	9	17	18	19	15	21	14	16	15	27	21	24	24	21	19	18	16	21	15	22	27	20	17	22	22	22	15	17	11	20	18	16	38	23	8	10	24
b3674	42	75	296	306	299	249	257	287	242	197	124	426	360	49	43	387	401	700	363	317	285	188	149	593	386	50	46	350	330	723	477	321	272	217	145	393	319	42	48	307	263	460
b3675	161	172	209	194	219	231	201	198	193	122	144	189	193	285	230	203	186	156	168	157	133	148	169	175	178	289	302	192	215	152	147	189	165	134	166	217	160	244	260	195	175	170
b3676	224	368	321	370	345	365	346	302	238	214	230	296	256	405	340	341	327	300	236	286	271	198	255	323	268	392	404	347	325	337	253	255	249	248	235	277	240	259	411	314	293	247
b3677	105	137	114	104	110	121	107	113	118	106	144	98	96	128	162	137	135	126	104	114	115	132	114	143	105	136	180	122	116	107	98	83	90	126	127	79	85	15	192	98	108	109
b3678	76	67	97	141	138	113	91	101	99	102	93	139	127	87	62	109	81	119	106	114	93	116	102	144	128	93	77	95	88	101	83	129	93	110	80	159	128	110	83	113	119	152
b3679	21	52	76	88	90	65	65	65	80	59	56	99	82	30	36	64	75	91	63	78	77	41	52	107	103	44	45	71	58	74	68	75	74	66	50	104	94	130	47	86	72	100
b3680	102	108	122	92	123	119	110	107	110	106	124	104	98	84	92	120	130	89	102	115	98	120	114	145	114	85	98	120	71	118	85	136	112	98	123	128	127	183	82	117	121	121
b3681	58	51	80	49	59	43	53	59	55	69	75	54	52	49	77	46	76	67	58	43	58	52	70	56	64	50	77	51	54	62	65	39	45	53	51	53	59	161	72	54	44	57
b3682	3	4	6	9	9	5	9	5	7	1	10	7	3	2	13	4	6	9	8	5	5	4	6	9	5	5	6	3	4	7	1	5	3	5	5	5	9	10	8	4	6	8
b3683	9	13	18	15	16	16	14	15	9	15	9	19	19	9	15	22	18	14	23	12	9	14	21	21	17	9	14	17	16	24	20	14	17	7	9	17	25	8	10	19	16	17
b3684	17	28	27	23	19	36	22	23	10	20	20	17	17	32	25	15	28	22	18	20	13	11	29	29	20	25	29	20	25	16	23	23	12	17	17	21	21	18	31	16	14	22
b3685	625	861	924	948	1029	936	944	942	2470	867	808	1151	1083	502	519	928	962	1155	953	1738	2398	856	837	1207	1240	522	543	879	800	1036	888	1778	2287	879	705	1165	1174	222	578	818	838	1153
b3686	48	71	96	80	401	94	116	150	453	236	396	205	119	104	239	138	211	153	178	488	306	462	192	122	113	101	104	95	70	88	120	366	404	243	294	128	213	2617	93	89	118	142
b3687	542	471	591	589	877	562	478	584	1064	820	780	788	735	753	839	532	599	608	726	1195	1073	1070	655	714	662	718	600	496	543	517	547	1046	1196	693	793	661	864	5586	585	521	576	713
b3688	994	1086	3244	3514	3548	3200	2852	2765	1994	1425	1138	3646	3079	2261	1869	3608	3001	3769	2336	2381	2064	1304	1198	3882	2821	2314	1691	3634	2645	4084	2412	2466	1780	1341	1051	3535	2854	267	1817	3162	2570	3554
b3689	481	424	421	374	357	366	385	354	291	422	404	413	352	424	434	325	372	327	351	313	326	410	404	388	360	499	509	324	373	285	290	368	307	398	466	373	381	139	492	390	380	341
b3690	48	66	26	39	57	41	44	47	46	37	39	41	31	33	41	29	34	43	26	43	49	47	33	34	35	51	36	41	35	33	30	33	49	31	37	38	34	22	42	37	35	29
b3691	37	66	71	100	88	102	88	94	68	78	67	93	87	81	86	87	113	98	96	82	78	66	62	77	83	127	101	76	83	80	88	90	69	68	58	87	100	55	94	78	86	96
b4478	107	98	160	136	191	179	175	176	132	112	103	238	222	115	104	142	156	194	176	149	94	123	114	189	189	106	79	129	150	180	132	151	125	111	66	221	245	209	95	170	139	215
b4477	29	26	57	58	63	75	71	61	68	45	42	107	75	35	47	70	59	88	102	54	58	54	29	98	97	36	35	52	62	78	62	74	63	46	47	103	105	150	33	67	58	114
b3693	50	92	90	97	98	80	71	103	83	59	71	134	134	54	49	94	101	133	125	98	102	69	60	157	133	60	44	86	102	136	115	105	98	60	53	150	141	348	54	94	88	114
b4479	188	244	245	217	233	201	225	225	236	198	200	331	289	195	176	205	265	255	303	226	284	152	158	288	314	211	165	226	284	302	272	252	235	153	163	302	284	924	154	223	240	291
b3696	133	216	202	164	167	152	152	179	133	179	198	163	172	152	185	221	234	235	168	142	117	185	185	174	137	158	181	182	136	214	234	138	130	184	150	135	160	23	176	164	193	155
b3697	1769	1182	1033	877	845	806	978	1020	943	966	1004	568	562	1386	1482	729	748	476	490	731	923	867	1078	556	610	1299	1605	728	717	427	397	729	876	943	940	618	618	1142	1630	801	892	634
b3698	511	498	386	379	405	352	354	355	261	219	237	361	322	460	353	324	345	263	293	358	208	230	229	333	273	366	387	398	359	287	218	320	226	200	155	339	321	18	388	358	276	328
b3699	5907	4753	4064	4035	4041	3816	4021	4185	3591	3886	3812	3586	3488	5288	4664	3590	3812	2907	3354	3540	3561	3748	3549	3351	3679	4948	4686	3401	4206	3271	2770	3552	3399	3518	3948	3462	3608	4881	4809	3828	3965	3478
b3700	656	444	276	255	271	216	243	248	291	231	257	254	273	355	371	233	230	201	212	261	311	243	268	236	249	377	346	197	231	235	164	249	236	201	202	236	251	502	330	239	224	237
b3701	2914	2709	1540	1737	1737	1628	1498	1439	1471	1344	1388	1779	1701	2058	1864	1537	1676	1646	1524	1519	1617	1198	1279	1811	1679	2264	1685	1547	1464	1627	1247	1641	1403	1331	1463	1733	1625	703	1825	1678	1780	1815
b3702	4630	4527	4096	3904	4046	3642	3958	4088	3611	2560	2825	4331	4059	4628	4369	3540	3717	3449	3508	3290	3526	2543	3163	4267	4216	4690	5324	3210	3751	3776	3077	3420	2815	2633	2933	4115	4340	369	5271	3725	3629	4107
b4757	11	9	6	10	12	11	7	7	3	1	0	12	2	14	9	7	5	3	8	8	2	2	1	10	3	10	5	7	4	4	4	6	3	2	1	7	7	2	9	12	6	11
b3703	1765	2703	1518	1493	1496	1547	1435	1511	1359	1262	1402	1252	1122	1726	2048	1671	1737	1491	1122	1306	1534	1106	1394	1260	1109	2030	2291	1475	1378	1230	1196	1309	1217	1227	1233	1077	1289	24	2009	1316	1511	1231
b3704	2586	1489	1129	1051	1192	1075	984	1127	1006	919	937	880	785	1787	1883	908	930	764	734	986	1004	735	852	766	704	1822	2326	892	736	692	538	1061	733	788	641	782	855	90	1845	995	1013	853
b4557	1274	543	354	315	322	320	323	347	419	278	279	229	219	581	559	266	242	190	216	383	488	271	256	253	270	588	650	251	201	172	133	325	354	276	239	278	313	45	612	288	279	288
b3705	8446	5352	4324	4448	4357	4305	4327	4370	4898	4422	3696	5045	4554	5300	4106	3915	3937	4030	4236	4931	5895	4136	3623	4638	4601	5184	4481	3965	3589	3710	3204	5024	4108	4170	3514	4966	5180	314	4472	4135	3999	5062
b3706	1637	1470	1218	1248	1278	1345	1257	1263	963	716	745	1020	1060	1966	1773	1037	1132	821	882	1028	908	743	688	989	991	1813	1753	1088	1188	732	668	983	767	720	724	1124	1109	476	1809	1184	1229	1012
b3707	1	2	700	525	467	490	491	620	334	88	96	741	621	1	0	652	483	771	444	238	394	134	70	605	716	2	1	514	393	435	497	308	350	102	84	716	501	1	1	542	536	653
b3708	21	30	6242	5893	6444	5882	6490	6297	4741	1125	742	7271	6179	28	39	5199	5639	5750	4494	3424	5179	1167	781	6697	5813	45	22	5147	5178	4724	3251	3837	5357	1248	974	7560	6587	102	39	5630	5658	7640
b3709	19	29	2182	2266	2471	2176	1953	2045	1422	295	174	2205	1831	20	16	1823	2002	1848	1261	1083	1586	323	205	2223	1707	20	18	1669	1269	1297	884	1167	1833	386	286	2449	1849	246	15	1969	2073	2465
b3710	99	52	120	102	94	108	125	118	92	181	465	83	60	133	235	98	115	67	78	74	91	146	535	101	87	151	323	97	70	63	59	65	80	207	460	81	79	19	270	108	106	58
b3711	286	186	198	200	180	197	202	199	147	226	294	137	124	248	315	155	170	129	151	135	135	204	274	144	121	230	321	134	137	100	135	133	151	236	250	127	131	36	311	156	192	128
b3712	659	606	681	722	786	682	644	683	729	886	620	755	622	843	748	603	610	673	720	703	743	934	592	632	615	857	730	648	582	580	515	753	724	971	716	757	702	652	728	664	638	703
b3713	1051	1407	820	954	925	907	796	860	796	1057	749	828	764	1291	1054	816	748	694	760	815	850	1020	788	742	773	1407	927	880	796	731	687	835	805	1166	828	687	745	266	975	913	875	771
b3714	3644	2934	2629	2835	2715	2721	2689	2602	2369	2955	2420	2117	2015	3689	3548	2573	2461	2222	1779	2031	2309	2767	2620	2091	2045	3914	4406	2404	2340	1764	1566	2289	1969	2822	2623	2072	2081	901	3943	2547	2413	2239
b3715	409	344	394	294	315	348	378	354	274	341	332	333	328	338	416	323	328	319	273	280	270	328	331	296	330	340	415	287	282	241	220	280	257	346	328	328	332	248	392	338	336	336
b3716	113	108	70	54	57	55	66	53	77	49	57	44	42	44	56	53	74	31	43	49	80	76	57	69	47	42	41	57	56	46	35	52	60	65	54	47	55	94	59	45	49	54
b3717	120	181	125	101	82	88	94	103	95	116	109	102	72	76	103	104	100	97	82	97	128	98	111	85	102	111	100	78	104	89	90	78	107	112	111	92	98	208	116	79	125	94
b3718	56	60	55	49	39	54	50	42	64	49	48	59	61	64	62	46	48	47	54	47	52	37	31	47	48	61	40	48	68	46	49	47	46	37	44	56	44	101	35	39	43	50
b3719	42	37	36	25	35	30	28	47	45	33	39	33	42	22	31	28	36	41	24	51	31	33	31	17	33	32	31	27	33	31	33	32	36	38	38	31	40	214	24	21	40	29
b3720	26	46	27	22	20	15	19	27	34	28	27	19	25	16	19	29	29	33	20	42	26	35	24	17	19	13	13	28	15	25	16	15	24	11	31	28	20	346	12	25	15	18
b3721	31	29	19	17	16	15	19	16	17	22	22	11	14	19	13	13	13	15	25	21	14	25	23	25	14	15	16	17	12	20	16	16	13	17	15	14	14	78	16	17	21	15
b3722	23	29	14	17	24	19	24	20	24	23	49	26	22	19	23	27	31	38	21	32	27	25	39	18	19	20	25	13	20	34	22	22	17	20	20	34	23	149	18	21	19	25
b3723	4	14	23	15	15	12	7	10	15	16	10	28	24	1	2	19	33	28	20	24	14	5	10	24	13	3	8	33	12	36	30	26	19	11	7	19	18	46	4	11	14	15
b3724	1039	1424	506	646	680	615	587	601	839	774	707	839	734	582	534	562	657	852	1054	873	764	743	577	779	740	552	557	595	620	843	1003	791	784	804	690	745	669	118	517	613	632	850
b3725	907	1094	904	1018	1071	991	849	855	1045	1053	813	1233	976	852	758	834	749	1141	1415	1121	952	1115	764	1164	980	933	693	983	846	1076	1173	1215	1086	1047	937	1114	1008	170	684	946	823	1361
b3726	399	705	399	458	474	467	409	454	669	600	435	584	491	427	349	433	458	612	818	680	684	558	421	576	532	500	341	434	361	545	902	665	766	602	409	564	495	115	368	443	432	646
b3727	415	517	357	388	448	381	363	326	748	589	357	513	394	387	269	355	312	504	775	660	623	530	348	488	378	381	268	326	322	435	515	705	743	555	471	570	450	121	286	422	370	636
b3728	481	644	672	697	767	798	892	788	1355	1410	770	1136	873	680	552	559	549	788	1674	1288	1017	1668	771	905	844	525	535	601	630	767	1151	1339	1268	1191	837	1268	914	28	478	688	557	1390
b3729	7812	9002	3981	4642	4925	4875	4030	4187	3150	4058	4301	3681	3401	6318	5989	4443	4518	3429	3059	3662	3493	3905	3842	3315	3449	6019	5352	4206	4143	2865	2470	3639	3179	3964	4106	3535	3406	762	5402	4647	4707	3628
b3730	4824	6437	3032	3010	2976	2922	3193	3077	2599	2547	2809	2191	2211	3899	4277	2993	3147	2304	1967	2381	2897	2429	3172	2269	2501	3989	5116	2668	2983	2461	1852	2291	2248	2570	2803	2045	2345	366	4791	2840	2848	2205
b3731	3467	5473	3412	3719	4011	4043	3404	3872	5974	5886	5411	3936	3897	2046	2128	4348	4517	5072	4690	4951	5934	5583	4996	3446	4037	2105	1869	4578	4586	6217	4377	4877	5599	5660	4907	3435	3567	306	1694	3512	3721	3993
b3732	8738	8166	6117	7230	8386	8852	8359	7895	12495	12180	10238	8215	7925	4065	4118	6364	7178	7329	9128	10239	10264	11754	9307	7012	8562	3834	3332	6635	7302	6683	6029	10878	12861	10830	10089	8230	8409	666	3341	6982	7473	9062
b3733	9577	6597	7135	7695	8502	8392	7530	7809	12204	12807	10442	8811	8933	3892	4131	6405	7276	7190	9055	10335	10745	12332	8780	7679	8094	3720	3881	6648	6783	6142	5450	11315	12594	10744	11249	8993	9286	517	3683	7044	7553	9708
b3734	19533	16890	16936	18252	19608	19607	18449	18918	26241	29865	23383	20972	20402	8421	9728	15837	17839	18217	21202	24349	28045	26886	22820	18505	20657	8764	9263	15329	16239	14481	14038	26244	29871	27370	27042	21268	22749	775	8708	17219	19277	23059
b3735	6166	5448	5416	5513	5888	5958	5447	5634	9006	9631	8169	6813	6959	2613	2873	5200	5901	6017	7137	8082	9408	9174	7652	5585	6531	2419	2431	4808	4740	5379	4722	8509	9445	8699	7613	6505	6785	166	2325	5156	6288	7064
b3736	6790	6306	5895	6399	6226	6405	5996	5855	10719	11229	9087	8485	8059	2835	2860	5827	6857	7264	8587	9759	11069	10314	8328	6646	7088	2438	2310	6242	5938	7213	5978	10198	10306	9799	8808	7237	7225	129	2239	5718	6400	8057
b3737	4520	6640	4838	5904	6127	6263	5358	5516	8289	9693	7710	7102	6163	2444	2248	5730	6123	7250	6531	7649	9369	8016	7804	6456	7079	2427	2373	5596	5075	6110	5482	7961	9135	9746	8815	6448	6949	141	2102	5918	6596	7319
b3738	9021	7636	11441	10487	10819	10268	9938	9876	17231	15390	12716	13433	12461	4081	3647	9380	9642	11679	12419	14316	18611	15070	13639	12392	12416	4208	3850	9460	10095	11733	9360	15478	17018	14398	13885	12741	13036	270	3739	9722	9686	13963
b3739	1677	2379	3509	3047	3061	2979	3456	3186	6563	3914	4426	3943	3655	837	1247	3147	3749	4165	4102	4303	6472	3821	4621	4395	4218	872	1621	3155	3126	4915	4017	4220	5785	4117	3393	3683	3841	68	1354	2959	2775	3999
b3740	436	296	253	253	209	251	244	236	217	315	266	194	200	238	288	189	209	174	219	182	217	265	251	247	205	268	274	225	203	161	172	185	239	303	238	217	220	160	271	247	255	236
b3741	3081	2231	1842	1793	1783	1733	2215	2009	2002	1868	2342	1919	1835	1845	2233	1531	1612	1559	1743	1648	1682	1757	2318	1902	2011	1569	2999	1447	1935	1556	1396	1767	1462	1674	2320	2135	2117	459	2870	1751	1700	2088
b3742	3646	2824	2204	1907	1814	1798	1895	1845	1887	2019	3154	1674	1729	1830	3194	1489	1761	1402	1651	1628	1592	1973	2738	1866	1689	1920	3719	1613	1267	1558	1361	1570	1572	2020	1832	1814	1681	344	2929	1783	1970	1675
b3743	181	127	121	102	87	106	104	98	85	79	73	99	98	109	124	96	93	72	84	114	73	68	62	98	82	148	123	73	62	76	49	81	75	48	68	94	95	354	108	117	79	93
b3744	357	339	432	440	469	438	623	552	778	136	144	426	753	518	704	498	504	460	386	416	601	183	139	462	786	389	698	474	467	357	366	479	574	145	123	457	663	2077	759	402	442	410
b3745	647	671	690	716	666	641	656	664	448	400	362	585	488	856	642	682	670	528	488	597	424	419	406	623	565	914	743	569	604	498	381	562	452	397	385	610	538	568	732	583	593	535
b3746	1259	1224	986	953	956	922	878	945	778	509	537	862	865	1405	1185	948	965	650	734	825	703	483	503	801	862	1256	1226	831	837	581	551	802	768	534	526	852	872	359	1256	933	964	849
b3747	859	701	789	794	827	761	819	808	606	431	423	592	563	963	842	648	616	503	539	679	460	420	454	633	643	881	881	724	631	549	385	673	490	434	442	640	598	600	894	716	588	704
b3748	115	150	1151	900	825	875	1069	1056	1359	591	703	1159	1508	35	22	1566	1328	2687	1713	1137	998	827	821	1784	1371	22	13	1934	1764	2754	3308	972	1024	533	580	1480	1007	62	17	832	772	1594
b3749	193	213	799	648	722	666	826	774	1048	608	596	916	919	76	76	689	782	788	778	832	1133	550	526	876	961	72	59	741	772	819	776	812	1006	539	469	950	937	90	63	611	734	891
b3750	446	435	1128	1048	1016	1057	1099	1004	1349	658	457	1411	1293	235	227	1185	1116	1581	1148	1367	1313	672	511	1307	1340	276	230	1191	1136	1141	1080	1388	1360	626	579	1378	1313	68	252	1028	1030	1289
b3751	1277	1412	6824	6206	5824	5765	5854	6273	9308	4843	4362	10360	11080	1301	1267	22289	18528	36426	11478	8645	9740	5212	3852	10098	9111	1262	966	17470	10553	16499	20593	8674	8776	4693	3791	10938	10100	299	1037	5876	5994	10557
b3752	424	399	740	665	695	683	610	704	709	587	510	944	878	329	340	673	691	717	759	666	771	537	457	817	839	282	312	615	646	642	585	764	674	552	468	861	888	428	301	655	646	864
b3753	122	148	167	170	172	154	147	159	141	143	100	187	165	114	95	195	159	169	120	147	177	139	127	172	186	88	86	135	132	127	118	166	157	129	115	174	176	53	83	191	137	143
b3754	281	283	214	222	223	203	191	207	216	191	168	181	166	256	283	206	202	153	151	186	213	146	204	195	155	270	308	185	234	148	143	202	224	158	186	183	197	671	287	173	177	190
b3755	934	926	609	623	576	630	586	620	593	489	571	538	486	805	943	583	581	446	476	571	560	450	578	518	455	802	973	547	540	521	409	517	571	532	501	491	485	1681	922	533	602	492
b4480	899	794	571	519	565	552	617	588	458	642	699	623	544	748	766	489	572	466	567	507	484	599	706	503	552	749	889	408	486	475	439	489	471	641	671	593	584	598	885	518	558	515
b3764	1012	2437	1469	1584	1360	1518	1356	1494	1727	1707	1593	1241	1134	1354	1517	1649	1715	1660	1194	1376	1895	1471	1509	1369	1203	1603	1956	1773	1632	1496	1508	1417	1558	1537	1380	1021	1056	30	1429	1403	1499	1093
b3765	89	65	92	73	83	82	93	109	94	83	60	99	95	79	93	82	77	66	74	94	86	78	74	93	83	84	99	80	108	81	69	83	102	89	79	111	105	174	93	72	71	112
b3766	437	1399	170	137	136	151	207	179	169	153	138	185	138	161	175	588	318	435	210	160	129	185	151	197	155	154	134	443	320	210	748	113	180	181	204	108	83	12	156	249	186	120
b4669	288	147	21	20	18	8	33	10	45	14	9	28	28	12	44	18	17	28	37	25	18	11	8	17	15	9	9	13	36	19	23	24	43	15	21	24	18	0	21	22	20	25
